datetime,count
2012-10-21 17:00:00,530.45
2012-10-21 18:00:00,458.85
2012-10-21 19:00:00,330.57
2012-10-21 20:00:00,232.43
2012-10-21 21:00:00,150.08
2012-10-21 22:00:00,120.82
2012-10-21 23:00:00,103.97
2012-10-22 00:00:00,41.46
2012-10-22 01:00:00,18.8
2012-10-22 02:00:00,7.12
2012-10-22 03:00:00,6.31
2012-10-22 04:00:00,8.67
2012-10-22 05:00:00,35.05
2012-10-22 06:00:00,132.42
2012-10-22 07:00:00,407.96
2012-10-22 08:00:00,759.52
2012-10-22 09:00:00,319.42
2012-10-22 10:00:00,193.43
2012-10-22 11:00:00,264.33
2012-10-22 12:00:00,333.53
2012-10-22 13:00:00,324.09
2012-10-22 14:00:00,306.42
2012-10-22 15:00:00,339.33
2012-10-22 16:00:00,476.1
2012-10-22 17:00:00,895.54
2012-10-22 18:00:00,696.18
2012-10-22 19:00:00,495.2
2012-10-22 20:00:00,339.98
2012-10-22 21:00:00,230.7
2012-10-22 22:00:00,136.86
2012-10-22 23:00:00,98.26
2012-10-23 00:00:00,51.67
2012-10-23 01:00:00,23.62
2012-10-23 02:00:00,6.18
2012-10-23 03:00:00,5.74
2012-10-23 04:00:00,8.1
2012-10-23 05:00:00,40.85
2012-10-23 06:00:00,157.24
2012-10-23 07:00:00,459.94
2012-10-23 08:00:00,775.87
2012-10-23 09:00:00,349.475
2012-10-23 10:00:00,197.56
2012-10-23 11:00:00,254.11
2012-10-23 12:00:00,321.13
2012-10-23 13:00:00,307.01
2012-10-23 14:00:00,286.68
2012-10-23 15:00:00,318.93
2012-10-23 16:00:00,482.77
2012-10-23 17:00:00,895.66
2012-10-23 18:00:00,873.09
2012-10-23 19:00:00,571.6
2012-10-23 20:00:00,423.97
2012-10-23 21:00:00,263.62
2012-10-23 22:00:00,199.31
2012-10-23 23:00:00,105.86
2012-10-24 00:00:00,48.61
2012-10-24 01:00:00,20.05
2012-10-24 02:00:00,9.37
2012-10-24 03:00:00,6.97
2012-10-24 04:00:00,6.57
2012-10-24 05:00:00,42.52
2012-10-24 06:00:00,182.93
2012-10-24 07:00:00,414.8
2012-10-24 08:00:00,701.59
2012-10-24 09:00:00,353.26
2012-10-24 10:00:00,191.03
2012-10-24 11:00:00,242.89
2012-10-24 12:00:00,339.38
2012-10-24 13:00:00,311.13
2012-10-24 14:00:00,300.98
2012-10-24 15:00:00,312.6
2012-10-24 16:00:00,457.33
2012-10-24 17:00:00,900.31
2012-10-24 18:00:00,911.12
2012-10-24 19:00:00,534.74
2012-10-24 20:00:00,368.3
2012-10-24 21:00:00,263.16
2012-10-24 22:00:00,225.65
2012-10-24 23:00:00,130.81
2012-10-25 00:00:00,62.17
2012-10-25 01:00:00,23.98
2012-10-25 02:00:00,9.89
2012-10-25 03:00:00,7.67
2012-10-25 04:00:00,7.79
2012-10-25 05:00:00,45.19
2012-10-25 06:00:00,155.6
2012-10-25 07:00:00,404.44
2012-10-25 08:00:00,712.51
2012-10-25 09:00:00,363.1875
2012-10-25 10:00:00,173.8
2012-10-25 11:00:00,162.36
2012-10-25 12:00:00,258.77
2012-10-25 13:00:00,246.08
2012-10-25 14:00:00,246.34
2012-10-25 15:00:00,310.04
2012-10-25 16:00:00,435.27
2012-10-25 17:00:00,794.0
2012-10-25 18:00:00,385.93
2012-10-25 19:00:00,360.32
2012-10-25 20:00:00,264.89
2012-10-25 21:00:00,224.11
2012-10-25 22:00:00,217.58
2012-10-25 23:00:00,138.67
2012-10-26 00:00:00,65.13
2012-10-26 01:00:00,31.82
2012-10-26 02:00:00,10.86
2012-10-26 03:00:00,7.49
2012-10-26 04:00:00,7.59
2012-10-26 05:00:00,42.74
2012-10-26 06:00:00,151.97
2012-10-26 07:00:00,419.59
2012-10-26 08:00:00,691.52
2012-10-26 09:00:00,339.21
2012-10-26 10:00:00,216.37
2012-10-26 11:00:00,256.84
2012-10-26 12:00:00,322.02
2012-10-26 13:00:00,341.91
2012-10-26 14:00:00,361.77
2012-10-26 15:00:00,384.27
2012-10-26 16:00:00,498.52
2012-10-26 17:00:00,588.71
2012-10-26 18:00:00,461.2133333333333
2012-10-26 19:00:00,299.6
2012-10-26 20:00:00,245.32
2012-10-26 21:00:00,243.2
2012-10-26 22:00:00,197.81
2012-10-26 23:00:00,185.24
2012-10-27 00:00:00,150.99
2012-10-27 01:00:00,108.77166666666666
2012-10-27 02:00:00,60.96
2012-10-27 03:00:00,41.14
2012-10-27 04:00:00,13.39
2012-10-27 05:00:00,17.64
2012-10-27 06:00:00,30.35
2012-10-27 07:00:00,80.24
2012-10-27 08:00:00,189.48
2012-10-27 09:00:00,339.5
2012-10-27 10:00:00,466.68
2012-10-27 11:00:00,543.96
2012-10-27 12:00:00,634.61
2012-10-27 13:00:00,652.89
2012-10-27 14:00:00,609.51
2012-10-27 15:00:00,552.36
2012-10-27 16:00:00,523.96
2012-10-27 17:00:00,551.48
2012-10-27 18:00:00,482.82
2012-10-27 19:00:00,344.95
2012-10-27 20:00:00,235.05
2012-10-27 21:00:00,229.94
2012-10-27 22:00:00,201.78
2012-10-27 23:00:00,158.91
2012-10-28 00:00:00,118.18
2012-10-28 01:00:00,117.64
2012-10-28 02:00:00,81.78
2012-10-28 03:00:00,41.31
2012-10-28 04:00:00,13.3
2012-10-28 05:00:00,16.6
2012-10-28 06:00:00,22.33
2012-10-28 07:00:00,50.27
2012-10-28 08:00:00,115.11
2012-10-28 09:00:00,245.42
2012-10-28 10:00:00,370.97
2012-10-28 11:00:00,504.47
2012-10-28 12:00:00,509.52
2012-10-28 13:00:00,506.69
2012-10-28 14:00:00,531.6
2012-10-28 15:00:00,516.27
2012-10-28 16:00:00,376.89
2012-10-28 17:00:00,284.25
2012-10-28 18:00:00,170.06
2012-10-28 19:00:00,154.0
2012-10-28 20:00:00,148.34
2012-10-28 21:00:00,114.65
2012-10-28 22:00:00,90.46
2012-10-28 23:00:00,64.39
2012-10-29 00:00:00,25.0
2012-10-30 13:00:00,166.3
2012-10-30 14:00:00,165.3
2012-10-30 15:00:00,190.75
2012-10-30 16:00:00,290.89
2012-10-30 17:00:00,491.50333333333333
2012-10-30 18:00:00,470.82
2012-10-30 19:00:00,499.64
2012-10-30 20:00:00,245.87
2012-10-30 21:00:00,181.19
2012-10-30 22:00:00,130.83
2012-10-30 23:00:00,113.21
2012-10-31 00:00:00,36.84
2012-10-31 01:00:00,15.29
2012-10-31 02:00:00,7.29
2012-10-31 03:00:00,4.8
2012-10-31 04:00:00,6.31
2012-10-31 05:00:00,32.19
2012-10-31 06:00:00,117.48
2012-10-31 07:00:00,347.08
2012-10-31 08:00:00,662.95
2012-10-31 09:00:00,322.55
2012-10-31 10:00:00,159.28
2012-10-31 11:00:00,171.33
2012-10-31 12:00:00,228.29
2012-10-31 13:00:00,223.37
2012-10-31 14:00:00,206.55
2012-10-31 15:00:00,227.12
2012-10-31 16:00:00,344.36
2012-10-31 17:00:00,591.98
2012-10-31 18:00:00,607.73
2012-10-31 19:00:00,405.93
2012-10-31 20:00:00,279.49
2012-10-31 21:00:00,219.66
2012-10-31 22:00:00,162.03
2012-10-31 23:00:00,127.57
2012-11-20 00:00:00,37.62
2012-11-20 01:00:00,15.85
2012-11-20 02:00:00,4.93
2012-11-20 03:00:00,3.99
2012-11-20 04:00:00,7.78
2012-11-20 05:00:00,38.3
2012-11-20 06:00:00,126.01
2012-11-20 07:00:00,381.61
2012-11-20 08:00:00,666.72
2012-11-20 09:00:00,340.30833333333334
2012-11-20 10:00:00,172.45
2012-11-20 11:00:00,191.91
2012-11-20 12:00:00,221.7
2012-11-20 13:00:00,230.91
2012-11-20 14:00:00,226.16
2012-11-20 15:00:00,251.14
2012-11-20 16:00:00,364.1
2012-11-20 17:00:00,547.6
2012-11-20 18:00:00,530.0
2012-11-20 19:00:00,388.61
2012-11-20 20:00:00,260.76
2012-11-20 21:00:00,208.56
2012-11-20 22:00:00,159.16
2012-11-20 23:00:00,123.83
2012-11-21 00:00:00,38.11
2012-11-21 01:00:00,18.49
2012-11-21 02:00:00,6.53
2012-11-21 03:00:00,5.35
2012-11-21 04:00:00,6.2
2012-11-21 05:00:00,28.99
2012-11-21 06:00:00,116.64
2012-11-21 07:00:00,361.88
2012-11-21 08:00:00,629.47
2012-11-21 09:00:00,316.215
2012-11-21 10:00:00,169.04
2012-11-21 11:00:00,194.33
2012-11-21 12:00:00,238.04
2012-11-21 13:00:00,251.01
2012-11-21 14:00:00,269.4
2012-11-21 15:00:00,287.56
2012-11-21 16:00:00,363.75
2012-11-21 17:00:00,608.06
2012-11-21 18:00:00,545.64
2012-11-21 19:00:00,403.97
2012-11-21 20:00:00,267.42
2012-11-21 21:00:00,216.73
2012-11-21 22:00:00,140.62
2012-11-21 23:00:00,120.24
2012-11-22 00:00:00,82.97
2012-11-22 01:00:00,60.38
2012-11-22 02:00:00,21.01
2012-11-22 03:00:00,8.12
2012-11-22 04:00:00,7.67
2012-11-22 05:00:00,19.5
2012-11-22 06:00:00,34.28
2012-11-22 07:00:00,205.49
2012-11-22 08:00:00,365.23
2012-11-22 09:00:00,277.87
2012-11-22 10:00:00,306.01
2012-11-22 11:00:00,440.68
2012-11-22 12:00:00,505.21
2012-11-22 13:00:00,559.28
2012-11-22 14:00:00,532.66
2012-11-22 15:00:00,529.64
2012-11-22 16:00:00,425.14
2012-11-22 17:00:00,551.28
2012-11-22 18:00:00,474.33
2012-11-22 19:00:00,337.24
2012-11-22 20:00:00,245.09
2012-11-22 21:00:00,197.83
2012-11-22 22:00:00,157.83
2012-11-22 23:00:00,138.34
2012-11-23 00:00:00,52.59
2012-11-23 01:00:00,23.79
2012-11-23 02:00:00,10.81
2012-11-23 03:00:00,6.925
2012-11-23 04:00:00,9.56
2012-11-23 05:00:00,31.85
2012-11-23 06:00:00,116.02
2012-11-23 07:00:00,348.51
2012-11-23 08:00:00,604.93
2012-11-23 09:00:00,319.29583333333335
2012-11-23 10:00:00,182.84
2012-11-23 11:00:00,228.29
2012-11-23 12:00:00,286.97
2012-11-23 13:00:00,303.15
2012-11-23 14:00:00,414.66
2012-11-23 15:00:00,402.19
2012-11-23 16:00:00,468.75
2012-11-23 17:00:00,741.4
2012-11-23 18:00:00,665.92
2012-11-23 19:00:00,517.46
2012-11-23 20:00:00,302.12
2012-11-23 21:00:00,207.61
2012-11-23 22:00:00,175.25
2012-11-23 23:00:00,113.33
2012-11-24 00:00:00,124.44
2012-11-24 01:00:00,97.09
2012-11-24 02:00:00,44.47
2012-11-24 03:00:00,18.18
2012-11-24 04:00:00,7.17
2012-11-24 05:00:00,7.26
2012-11-24 06:00:00,20.06
2012-11-24 07:00:00,59.67
2012-11-24 08:00:00,143.21
2012-11-24 09:00:00,226.41
2012-11-24 10:00:00,290.59
2012-11-24 11:00:00,397.33
2012-11-24 12:00:00,460.96
2012-11-24 13:00:00,491.46
2012-11-24 14:00:00,491.39
2012-11-24 15:00:00,485.57
2012-11-24 16:00:00,446.04
2012-11-24 17:00:00,391.16
2012-11-24 18:00:00,344.68
2012-11-24 19:00:00,282.29
2012-11-24 20:00:00,187.55
2012-11-24 21:00:00,155.45
2012-11-24 22:00:00,132.87
2012-11-24 23:00:00,101.44
2012-11-25 00:00:00,103.94
2012-11-25 01:00:00,116.21
2012-11-25 02:00:00,47.972
2012-11-25 03:00:00,25.96
2012-11-25 04:00:00,7.09
2012-11-25 05:00:00,7.23
2012-11-25 06:00:00,16.06
2012-11-25 07:00:00,49.71
2012-11-25 08:00:00,134.47
2012-11-25 09:00:00,207.01
2012-11-25 10:00:00,322.29
2012-11-25 11:00:00,415.15
2012-11-25 12:00:00,455.71
2012-11-25 13:00:00,447.25
2012-11-25 14:00:00,440.07
2012-11-25 15:00:00,438.66
2012-11-25 16:00:00,429.41
2012-11-25 17:00:00,336.79
2012-11-25 18:00:00,260.84
2012-11-25 19:00:00,226.99
2012-11-25 20:00:00,141.54
2012-11-25 21:00:00,111.37
2012-11-25 22:00:00,92.12
2012-11-25 23:00:00,79.22
2012-11-26 00:00:00,28.33
2012-11-26 01:00:00,15.6
2012-11-26 02:00:00,5.4
2012-11-26 03:00:00,5.2
2012-11-26 04:00:00,8.24
2012-11-26 05:00:00,37.86
2012-11-26 06:00:00,131.43
2012-11-26 07:00:00,382.51
2012-11-26 08:00:00,660.63
2012-11-26 09:00:00,309.93333333333334
2012-11-26 10:00:00,172.79
2012-11-26 11:00:00,223.72
2012-11-26 12:00:00,251.58
2012-11-26 13:00:00,248.72
2012-11-26 14:00:00,237.97
2012-11-26 15:00:00,249.62
2012-11-26 16:00:00,373.48
2012-11-26 17:00:00,588.8966666666668
2012-11-26 18:00:00,567.2533333333333
2012-11-26 19:00:00,374.58
2012-11-26 20:00:00,261.77
2012-11-26 21:00:00,195.18
2012-11-26 22:00:00,120.73
2012-11-26 23:00:00,90.05
2012-11-27 00:00:00,33.37
2012-11-27 01:00:00,18.03
2012-11-27 02:00:00,6.25
2012-11-27 03:00:00,4.55
2012-11-27 04:00:00,6.63
2012-11-27 05:00:00,33.17
2012-11-27 06:00:00,115.28
2012-11-27 07:00:00,202.97
2012-11-27 08:00:00,353.59
2012-11-27 09:00:00,300.18
2012-11-27 10:00:00,139.62
2012-11-27 11:00:00,145.9
2012-11-27 12:00:00,169.71
2012-11-27 13:00:00,179.63
2012-11-27 14:00:00,172.5
2012-11-27 15:00:00,197.77
2012-11-27 16:00:00,304.93
2012-11-27 17:00:00,517.1933333333334
2012-11-27 18:00:00,497.18
2012-11-27 19:00:00,347.18
2012-11-27 20:00:00,237.95
2012-11-27 21:00:00,165.68
2012-11-27 22:00:00,128.8
2012-11-27 23:00:00,80.03
2012-11-28 00:00:00,37.64
2012-11-28 01:00:00,24.7
2012-11-28 02:00:00,9.14
2012-11-28 03:00:00,4.55
2012-11-28 04:00:00,6.65
2012-11-28 05:00:00,35.05
2012-11-28 06:00:00,133.84
2012-11-28 07:00:00,358.81
2012-11-28 08:00:00,634.88
2012-11-28 09:00:00,322.4505
2012-11-28 10:00:00,180.54
2012-11-28 11:00:00,185.22
2012-11-28 12:00:00,218.68
2012-11-28 13:00:00,229.76
2012-11-28 14:00:00,221.26
2012-11-28 15:00:00,246.33
2012-11-28 16:00:00,361.08
2012-11-28 17:00:00,573.994
2012-11-28 18:00:00,548.91
2012-11-28 19:00:00,400.28
2012-11-28 20:00:00,245.58
2012-11-28 21:00:00,200.67
2012-11-28 22:00:00,124.18
2012-11-28 23:00:00,83.09
2012-11-29 00:00:00,40.29
2012-11-29 01:00:00,19.66
2012-11-29 02:00:00,6.71
2012-11-29 04:00:00,6.78
2012-11-29 05:00:00,34.73
2012-11-29 06:00:00,130.61
2012-11-29 07:00:00,374.9
2012-11-29 08:00:00,645.58
2012-11-29 09:00:00,328.5333333333333
2012-11-29 10:00:00,165.4
2012-11-29 11:00:00,211.59
2012-11-29 12:00:00,250.0
2012-11-29 13:00:00,246.17
2012-11-29 14:00:00,215.67
2012-11-29 15:00:00,253.11
2012-11-29 16:00:00,366.08
2012-11-29 17:00:00,579.394
2012-11-29 18:00:00,556.68
2012-11-29 19:00:00,381.56
2012-11-29 20:00:00,263.43
2012-11-29 21:00:00,190.085
2012-11-29 22:00:00,142.75
2012-11-29 23:00:00,127.8
2012-11-30 00:00:00,45.16
2012-11-30 01:00:00,24.92
2012-11-30 02:00:00,10.34
2012-11-30 03:00:00,8.065
2012-11-30 04:00:00,9.368333333333334
2012-11-30 05:00:00,31.87
2012-11-30 06:00:00,112.06
2012-11-30 07:00:00,343.01
2012-11-30 08:00:00,586.26
2012-11-30 09:00:00,334.2608333333334
2012-11-30 10:00:00,174.79
2012-11-30 11:00:00,187.49
2012-11-30 12:00:00,263.24
2012-11-30 13:00:00,275.59
2012-11-30 14:00:00,264.86
2012-11-30 15:00:00,269.29
2012-11-30 16:00:00,412.61
2012-11-30 17:00:00,590.6
2012-11-30 18:00:00,493.43
2012-11-30 19:00:00,360.32
2012-11-30 20:00:00,251.31
2012-11-30 21:00:00,182.81
2012-11-30 22:00:00,150.08
2012-11-30 23:00:00,131.8
2012-12-20 00:00:00,45.97
2012-12-20 01:00:00,17.69
2012-12-20 02:00:00,11.39
2012-12-20 03:00:00,4.37
2012-12-20 04:00:00,6.43
2012-12-20 05:00:00,34.59
2012-12-20 06:00:00,138.58
2012-12-20 07:00:00,390.73
2012-12-20 08:00:00,656.71
2012-12-20 09:00:00,317.075
2012-12-20 10:00:00,161.12
2012-12-20 11:00:00,169.64
2012-12-20 12:00:00,222.85
2012-12-20 13:00:00,221.99
2012-12-20 14:00:00,204.9
2012-12-20 15:00:00,222.53
2012-12-20 16:00:00,318.56
2012-12-20 17:00:00,545.7
2012-12-20 18:00:00,543.32
2012-12-20 19:00:00,344.45
2012-12-20 20:00:00,252.85
2012-12-20 21:00:00,172.87
2012-12-20 22:00:00,106.66
2012-12-20 23:00:00,101.51
2012-12-21 00:00:00,36.76
2012-12-21 01:00:00,19.88
2012-12-21 02:00:00,8.98
2012-12-21 03:00:00,4.96
2012-12-21 04:00:00,3.25
2012-12-21 05:00:00,22.59
2012-12-21 06:00:00,87.93
2012-12-21 07:00:00,251.4
2012-12-21 08:00:00,506.67
2012-12-21 09:00:00,216.34
2012-12-21 10:00:00,150.78
2012-12-21 11:00:00,167.54
2012-12-21 12:00:00,171.39
2012-12-21 13:00:00,175.85
2012-12-21 14:00:00,169.21
2012-12-21 15:00:00,169.69
2012-12-21 16:00:00,220.34
2012-12-21 17:00:00,312.56
2012-12-21 18:00:00,296.68
2012-12-21 19:00:00,225.78
2012-12-21 20:00:00,159.7
2012-12-21 21:00:00,119.8
2012-12-21 22:00:00,82.71
2012-12-21 23:00:00,61.94
2012-12-22 00:00:00,58.76
2012-12-22 01:00:00,45.7
2012-12-22 02:00:00,36.55
2012-12-22 03:00:00,19.39
2012-12-22 04:00:00,5.55
2012-12-22 05:00:00,3.98
2012-12-22 06:00:00,8.58
2012-12-22 07:00:00,26.91
2012-12-22 08:00:00,83.47
2012-12-22 09:00:00,150.05
2012-12-22 10:00:00,195.62
2012-12-22 11:00:00,210.95
2012-12-22 12:00:00,224.1
2012-12-22 13:00:00,284.79
2012-12-22 14:00:00,277.9
2012-12-22 15:00:00,253.99
2012-12-22 16:00:00,202.64
2012-12-22 17:00:00,176.75
2012-12-22 18:00:00,161.38
2012-12-22 19:00:00,142.18
2012-12-22 20:00:00,93.26
2012-12-22 21:00:00,74.76
2012-12-22 22:00:00,64.0025
2012-12-22 23:00:00,65.38
2012-12-23 00:00:00,60.56
2012-12-23 01:00:00,54.99
2012-12-23 02:00:00,46.48
2012-12-23 03:00:00,37.45
2012-12-23 04:00:00,8.48
2012-12-23 05:00:00,3.47
2012-12-23 06:00:00,6.62
2012-12-23 07:00:00,27.52
2012-12-23 08:00:00,56.83
2012-12-23 09:00:00,102.59
2012-12-23 10:00:00,175.06
2012-12-23 11:00:00,193.89
2012-12-23 12:00:00,242.14
2012-12-23 13:00:00,278.64
2012-12-23 14:00:00,336.95
2012-12-23 15:00:00,331.05
2012-12-23 16:00:00,311.84
2012-12-23 17:00:00,214.08
2012-12-23 18:00:00,180.28
2012-12-23 19:00:00,146.2
2012-12-23 20:00:00,110.05
2012-12-23 21:00:00,86.77833333333332
2012-12-23 22:00:00,73.04333333333334
2012-12-23 23:00:00,51.455
2012-12-24 00:00:00,17.56
2012-12-24 01:00:00,5.55
2012-12-24 02:00:00,3.22
2012-12-24 03:00:00,2.54
2012-12-24 05:00:00,18.34
2012-12-24 06:00:00,77.27
2012-12-24 07:00:00,258.12
2012-12-24 08:00:00,447.39
2012-12-24 09:00:00,213.79
2012-12-24 10:00:00,106.67
2012-12-24 11:00:00,106.83
2012-12-24 12:00:00,122.35
2012-12-24 13:00:00,67.02
2012-12-24 14:00:00,71.7
2012-12-24 15:00:00,70.43
2012-12-24 16:00:00,84.64
2012-12-24 17:00:00,149.45
2012-12-24 18:00:00,159.48
2012-12-24 19:00:00,171.68
2012-12-24 20:00:00,121.13
2012-12-24 21:00:00,96.94
2012-12-24 22:00:00,91.64166666666667
2012-12-24 23:00:00,46.03
2012-12-25 00:00:00,25.95
2012-12-25 01:00:00,25.2
2012-12-25 02:00:00,17.07
2012-12-25 04:00:00,5.81
2012-12-25 05:00:00,8.77
2012-12-25 06:00:00,16.96
2012-12-25 07:00:00,27.04
2012-12-25 08:00:00,94.67
2012-12-25 09:00:00,136.93
2012-12-25 10:00:00,138.13
2012-12-25 11:00:00,167.41
2012-12-25 12:00:00,189.52
2012-12-25 13:00:00,227.01
2012-12-25 14:00:00,227.87
2012-12-25 15:00:00,213.18
2012-12-25 16:00:00,206.02
2012-12-25 17:00:00,218.81
2012-12-25 18:00:00,203.5
2012-12-25 19:00:00,165.2
2012-12-25 20:00:00,135.76
2012-12-25 21:00:00,107.71
2012-12-25 22:00:00,99.25633333333333
2012-12-25 23:00:00,48.51
2012-12-26 00:00:00,17.21
2012-12-26 01:00:00,4.35
2012-12-26 02:00:00,7.52
2012-12-26 03:00:00,2.85
2012-12-26 04:00:00,2.2
2012-12-26 05:00:00,18.98
2012-12-26 06:00:00,83.81
2012-12-26 07:00:00,183.87
2012-12-26 08:00:00,280.1
2012-12-26 09:00:00,146.52
2012-12-26 10:00:00,84.32
2012-12-26 11:00:00,95.55
2012-12-26 12:00:00,82.95
2012-12-26 13:00:00,82.47
2012-12-26 14:00:00,65.53
2012-12-26 15:00:00,83.4
2012-12-26 16:00:00,105.75
2012-12-26 17:00:00,181.83
2012-12-26 18:00:00,178.49
2012-12-26 19:00:00,142.77
2012-12-26 20:00:00,94.75
2012-12-26 21:00:00,104.1175
2012-12-26 22:00:00,84.5
2012-12-26 23:00:00,34.08
2012-12-27 00:00:00,13.24
2012-12-27 01:00:00,3.93
2012-12-27 02:00:00,5.48
2012-12-27 03:00:00,3.163333333333333
2012-12-27 04:00:00,2.63
2012-12-27 05:00:00,19.17
2012-12-27 06:00:00,88.13
2012-12-27 07:00:00,251.66
2012-12-27 08:00:00,491.88
2012-12-27 09:00:00,224.56
2012-12-27 10:00:00,123.45
2012-12-27 11:00:00,129.35
2012-12-27 12:00:00,139.33
2012-12-27 13:00:00,135.11
2012-12-27 14:00:00,142.48
2012-12-27 15:00:00,148.55
2012-12-27 16:00:00,181.56
2012-12-27 17:00:00,289.22
2012-12-27 18:00:00,263.59
2012-12-27 19:00:00,212.2
2012-12-27 20:00:00,149.31
2012-12-27 21:00:00,104.2
2012-12-27 22:00:00,80.38
2012-12-27 23:00:00,54.66
2012-12-28 00:00:00,30.64
2012-12-28 01:00:00,9.43
2012-12-28 02:00:00,5.68
2012-12-28 03:00:00,2.96
2012-12-28 04:00:00,2.5
2012-12-28 05:00:00,21.7
2012-12-28 06:00:00,83.21
2012-12-28 07:00:00,230.47
2012-12-28 08:00:00,452.23
2012-12-28 09:00:00,226.67
2012-12-28 10:00:00,133.23
2012-12-28 11:00:00,148.65
2012-12-28 12:00:00,166.09
2012-12-28 13:00:00,169.71
2012-12-28 14:00:00,166.24
2012-12-28 15:00:00,180.45
2012-12-28 16:00:00,198.49
2012-12-28 17:00:00,240.6
2012-12-28 18:00:00,244.91
2012-12-28 19:00:00,210.9
2012-12-28 20:00:00,144.7
2012-12-28 21:00:00,105.41
2012-12-28 22:00:00,85.615
2012-12-28 23:00:00,65.96
2012-12-29 00:00:00,58.15
2012-12-29 01:00:00,46.92
2012-12-29 02:00:00,40.41
2012-12-29 03:00:00,23.16
2012-12-29 04:00:00,6.36
2012-12-29 05:00:00,4.39
2012-12-29 06:00:00,6.8
2012-12-29 07:00:00,25.89
2012-12-29 08:00:00,69.64
2012-12-29 09:00:00,148.73
2012-12-29 10:00:00,141.18
2012-12-29 11:00:00,161.1
2012-12-29 12:00:00,180.51
2012-12-29 13:00:00,182.21
2012-12-29 14:00:00,209.08
2012-12-29 15:00:00,197.24
2012-12-29 16:00:00,201.09
2012-12-29 17:00:00,163.59
2012-12-29 18:00:00,166.11
2012-12-29 19:00:00,134.92
2012-12-29 20:00:00,101.82
2012-12-29 21:00:00,74.21
2012-12-29 22:00:00,77.7125
2012-12-29 23:00:00,71.44
2012-12-30 00:00:00,62.57
2012-12-30 01:00:00,45.83
2012-12-30 02:00:00,43.96
2012-12-30 03:00:00,25.41
2012-12-30 04:00:00,5.16
2012-12-30 05:00:00,3.25
2012-12-30 06:00:00,5.73
2012-12-30 07:00:00,18.79
2012-12-30 08:00:00,72.1
2012-12-30 09:00:00,131.31
2012-12-30 10:00:00,175.11
2012-12-30 11:00:00,207.14
2012-12-30 12:00:00,205.43
2012-12-30 13:00:00,216.23
2012-12-30 14:00:00,216.02
2012-12-30 15:00:00,222.99
2012-12-30 16:00:00,199.39
2012-12-30 17:00:00,183.31
2012-12-30 18:00:00,165.8
2012-12-30 19:00:00,199.17
2012-12-30 20:00:00,101.0
2012-12-30 21:00:00,65.09
2012-12-30 22:00:00,59.0375
2012-12-30 23:00:00,37.88
2012-12-31 00:00:00,14.64
2012-12-31 01:00:00,5.62
2012-12-31 02:00:00,3.58
2012-12-31 03:00:00,2.18
2012-12-31 04:00:00,2.06
2012-12-31 05:00:00,15.83
2012-12-31 06:00:00,83.69
2012-12-31 07:00:00,256.42
2012-12-31 08:00:00,412.42
2012-12-31 09:00:00,216.4
2012-12-31 10:00:00,108.21
2012-12-31 11:00:00,101.69
2012-12-31 12:00:00,108.27
2012-12-31 13:00:00,130.65
2012-12-31 14:00:00,138.09
2012-12-31 15:00:00,142.84
2012-12-31 16:00:00,175.67
2012-12-31 17:00:00,256.82
2012-12-31 18:00:00,258.21
2012-12-31 19:00:00,195.77
2012-12-31 20:00:00,148.78
2012-12-31 21:00:00,105.57
2012-12-31 22:00:00,102.3925
2012-12-31 23:00:00,46.78
